subject,date,total_duration,day_percentage,trials
ACV001,2025-04-29,102.83827420475001,7.141546819774305,1133.0
ACV001,2025-04-30,104.43991718291667,7.252772026591435,1198.0
ACV001,2025-05-01,91.83109381596667,6.377159292775462,1042.0
ACV001,2025-05-02,107.07509461243333,7.4357704591967595,1280.0
ACV001,2025-05-03,100.06824046373333,6.949183365537037,643.0
ACV001,2025-05-04,61.1572121501,4.247028621534723,864.0
ACV001,2025-05-05,97.81259306666666,6.7925411851851845,791.0
ACV001,2025-05-06,92.92051185768334,6.452813323450232,806.0
ACV001,2025-05-07,125.46460859775,8.712820041510415,783.0
ACV001,2025-05-08,93.70254618326666,6.5071212627268515,1300.0
ACV001,2025-05-09,63.37428546746666,4.400992046351852,602.0
ACV001,2025-05-10,90.40286450386667,6.2779767016574075,994.0
ACV001,2025-05-11,30.15102796555,2.093821386496528,332.0
ACV001,2025-05-12,107.14731013376667,7.440785425956019,1330.0
ACV001,2025-05-13,62.61139864921667,4.348013795084491,646.0
ACV001,2025-05-14,99.60037169851667,6.9166924790636575,933.0
ACV001,2025-05-15,90.62456963063333,6.293372891016204,1513.0
ACV001,2025-05-16,89.23376524846667,6.196789253365741,976.0
ACV001,2025-05-17,62.254805731766666,4.3232503980393515,828.0
ACV001,2025-05-18,60.17983771565,4.179155396920139,658.0
ACV001,2025-05-19,91.07859856684999,6.324902678253472,1264.0
ACV001,2025-05-20,90.21348408061667,6.264825283376157,890.0
ACV001,2025-05-21,77.32440241576667,5.369750167761574,678.0
ACV001,2025-05-22,100.6549391667,6.9899263310208335,792.0
ACV001,2025-05-23,76.86145068006667,5.337600741671297,611.0
ACV001,2025-05-24,121.41062096753335,8.431293122745371,967.0
ACV001,2025-05-25,83.91067771513333,5.827130396884259,1068.0
ACV001,2025-05-26,129.8063083768,9.01432697061111,928.0
ACV001,2025-05-27,82.25684980153333,5.712281236217593,837.0
ACV001,2025-05-28,110.02645977735,7.640726373427083,855.0
ACV001,2025-05-29,101.9569972515,7.080347031354167,846.0
ACV001,2025-05-30,102.25822940271667,7.101265930744213,775.0
ACV001,2025-05-31,108.11037456988333,7.5076649006863425,571.0
ACV001,2025-06-01,110.59054329,7.679898839583334,1057.0
ACV001,2025-06-02,50.24128088556667,3.488977839275463,783.0
ACV001,2025-06-03,81.56340954699999,5.664125662986111,526.0
ACV001,2025-06-04,29.693633333833336,2.062057870405093,1.0
ACV001,2025-06-05,10.716751662883333,0.7442188654780092,1.0
ACV001,2025-06-06,100.42578603426666,6.974012919046296,627.0
ACV001,2025-06-07,83.56301914451666,5.802987440591434,271.0
ACV001,2025-06-08,141.48766992091666,9.825532633396989,1474.0
ACV001,2025-06-09,88.56069736083333,6.150048427835648,1059.0
ACV001,2025-06-10,109.92569978633333,7.633729151828702,1031.0
ACV001,2025-06-11,101.46664813358333,7.046295009276621,1110.0
ACV001,2025-06-12,72.62976751725,5.043733855364583,1028.0
ACV001,2025-06-13,120.02781865595,8.335265184440972,1346.0
ACV001,2025-06-14,116.12760948341666,8.064417325237267,1421.0
ACV001,2025-06-15,123.32110792001667,8.563965827778935,1379.0
ACV001,2025-06-16,118.9958069722,8.263597706402779,1241.0
ACV001,2025-06-17,83.20711832046666,5.778272105587963,969.0
ACV001,2025-06-18,105.90890199745,7.3547848609340285,1485.0
ACV001,2025-06-19,115.67262699203334,8.032821318891205,950.0
ACV001,2025-06-20,54.909771982866665,3.8131786099212963,1026.0
ACV001,2025-06-21,1.4420935153833334,0.10014538301273147,8.0
ACV001,2025-06-23,19.655129579700002,1.3649395541458336,165.0
ACV001,2025-06-24,89.52805212338333,6.21722584190162,686.0
ACV001,2025-06-25,120.68748627501667,8.381075435765046,1424.0
ACV001,2025-06-26,64.3060631037,4.465698826645833,968.0
ACV001,2025-06-27,116.42586166061668,8.08512928198727,1303.0
ACV001,2025-06-28,77.51961403288333,5.3833065300613425,903.0
ACV001,2025-06-29,122.45533316931666,8.503842581202546,1639.0
ACV001,2025-06-30,81.03171435593333,5.627202385828704,963.0
ACV001,2025-07-01,82.42101416193333,5.723681539023148,915.0
ACV001,2025-07-02,60.40064571305,4.194489285628472,567.0
ACV001,2025-07-03,163.99587552945002,11.388602467322919,1961.0
ACV001,2025-07-04,127.41810235181666,8.848479329987267,1339.0
ACV001,2025-07-05,152.56915513278332,10.595080217554397,1734.0
ACV001,2025-07-06,146.47076992985,10.171581245128472,1541.0
ACV001,2025-07-07,41.3290563901,2.870073360423611,384.0
ACV001,2025-07-08,69.3354142666,4.814959324069444,621.0
ACV001,2025-07-09,147.1764224013,10.220584888979166,1570.0
ACV001,2025-07-10,96.04764372906666,6.669975258962962,1009.0
ACV001,2025-07-11,76.86963211695,5.338168897010417,1064.0
ACV001,2025-07-12,133.17568032341666,9.248311133570601,1220.0
ACV001,2025-07-13,95.36384232045,6.622489050031251,1431.0
ACV001,2025-07-14,63.397731351850005,4.402620232767362,775.0
ACV001,2025-07-15,124.05352263448334,8.61482796072801,1572.0
ACV001,2025-07-16,80.21449626686666,5.570451129643518,947.0
ACV001,2025-07-17,110.82001135349999,7.695834121770832,1123.0
ACV001,2025-07-18,64.82143770058333,4.501488729207176,729.0
ACV001,2025-07-19,88.90042096773334,6.173640344981482,1035.0
ACV001,2025-07-20,76.19389897981667,5.29124298470949,506.0
ACV001,2025-07-21,49.47632009981667,3.435855562487269,501.0
ACV001,2025-07-22,79.92620661263334,5.550431014766204,832.0
ACV001,2025-07-25,82.40606666008333,5.722643518061342,814.0
ACV001,2025-07-26,174.72977438368332,12.134012109978007,1485.0
ACV001,2025-07-27,120.00481146573333,8.333667462898148,1893.0
ACV001,2025-07-28,110.0758717855,7.644157762881944,1078.0
ACV001,2025-07-29,87.38621995451666,6.068487496841435,709.0
ACV001,2025-07-30,108.31969278653334,7.522200887953703,1462.0
ACV001,2025-07-31,114.49001941681666,7.95069579283449,876.0
ACV001,2025-08-01,76.7086365978,5.326988652624999,873.0
ACV001,2025-08-04,8.963987918683333,0.622499161019676,56.0
ACV001,2025-08-05,78.90144900081667,5.47926729172338,767.0
ACV001,2025-08-06,104.31915400026666,7.244385694462963,1035.0
ACV001,2025-08-07,157.91198111373333,10.966109799564814,1508.0
ACV001,2025-08-08,79.36746704183334,5.511629655682871,696.0
ACV001,2025-08-09,117.67412243685,8.171814058114583,952.0
ACV001,2025-08-10,133.89838933148334,9.298499259130788,1447.0
ACV001,2025-08-11,78.87724946336667,5.477586768289352,727.0
ACV001,2025-08-12,96.77641338505,6.720584262850695,871.0
ACV001,2025-08-13,138.73751155138334,9.63454941329051,1314.0
ACV001,2025-08-14,136.00220805801666,9.444597781806713,1238.0
ACV001,2025-08-15,156.70262431701667,10.882126688681714,1543.0
ACV001,2025-08-16,139.42451670966668,9.682258104837963,1317.0
ACV001,2025-08-17,140.88913077515,9.783967414940973,1313.0
ACV001,2025-08-18,63.110255471849996,4.382656629989583,520.0
ACV001,2025-08-19,69.92827701965,4.856130348586805,595.0
ACV001,2025-08-20,68.05828843118334,4.726270029943288,594.0
ACV001,2025-08-21,49.7362064997,3.4539032291458334,773.0
ACV001,2025-08-22,87.38817096548334,6.068622983714121,890.0
ACV001,2025-08-23,57.124073978283334,3.966949581825231,840.0
ACV001,2025-08-24,112.55952148043333,7.816633436141204,1359.0
ACV001,2025-08-25,86.5816483617,6.0126144695625,1158.0
ACV001,2025-08-26,75.86927020948333,5.268699320103009,964.0
ACV001,2025-08-27,51.735721055683335,3.5927584066446765,619.0
ACV001,2025-08-28,113.64710713623333,7.892160217793981,1199.0
ACV001,2025-08-29,57.15030028026666,3.968770852796296,529.0
ACV001,2025-08-30,61.77017256815,4.289595317232639,689.0
ACV001,2025-08-31,78.02876338165,5.418664123725694,890.0
ACV001,2025-09-01,90.61436813673333,6.292664453939814,728.0
ACV001,2025-09-02,85.62210187913334,5.9459792971620375,796.0
ACV001,2025-09-03,80.44105089903334,5.586184090210649,1319.0
ACV001,2025-09-04,87.30334589481666,6.062732353806712,526.0
ACV001,2025-09-05,41.822476549950004,2.9043386493020837,948.0
ACV001,2025-09-06,82.71084034841667,5.743808357528935,842.0
ACV001,2025-09-07,81.35706401665,5.649796112267361,938.0
ACV001,2025-09-08,82.0225649476,5.696011454694445,902.0
ACV001,2025-09-09,85.89387951691668,5.964852744230325,993.0
ACV001,2025-09-10,41.83618756533333,2.905290803148148,454.0
ACV001,2025-09-11,82.18706163168332,5.707434835533564,583.0
ACV001,2025-09-12,44.97265768448334,3.1231012280891206,298.0
ACV001,2025-09-13,80.54736088116667,5.593566727858796,451.0
ACV001,2025-09-14,81.31474765141667,5.6468574757928245,448.0
ACV001,2025-09-15,41.043094086649994,2.8502148671284715,165.0
ACV001,2025-09-16,85.7329922994,5.9536800207916665,362.0
ACV001,2025-09-17,102.14154383341665,7.093162766209489,563.0
ACV001,2025-09-18,83.61259946425,5.806430518350695,469.0
ACV001,2025-09-19,36.0317041874,2.5022016796805557,239.0
ACV001,2025-09-20,88.47115832965,6.143830439559028,429.0
ACV001,2025-09-21,82.43723378179999,5.724807901513889,460.0
ACV001,2025-09-22,88.0981107513,6.117924357729167,444.0
ACV001,2025-09-23,41.84413108428334,2.9058424364085655,127.0
ACV001,2025-09-24,84.16537195046666,5.844817496560185,371.0
ACV001,2025-09-25,85.25052648783333,5.920175450543981,540.0
ACV001,2025-09-26,81.88429736296666,5.686409539094907,445.0
ACV001,2025-09-27,89.04042749805001,6.183363020697917,387.0
ACV001,2025-09-28,82.97264323631666,5.761989113633101,501.0
ACV001,2025-09-29,80.68650350571667,5.603229410119213,213.0
ACV001,2025-09-30,53.370188963416666,3.7062631224594904,538.0
ACV001,2025-10-01,41.094919252400004,2.853813836972223,303.0
ACV001,2025-10-02,20.427614017333333,1.4185843067592594,105.0
ACV001,2025-10-03,89.98490444818333,6.248951697790509,547.0
ACV001,2025-10-04,114.65891889731665,7.962424923424767,834.0
ACV001,2025-10-05,42.98835978508334,2.9853027628530096,284.0
ACV001,2025-10-06,43.71017868121667,3.035429075084491,347.0
ACV002,2025-03-05,8.717027576766668,0.605349137275463,10.0
ACV002,2025-03-06,32.242839717866666,2.2390860915185185,29.0
ACV002,2025-03-07,9.6905981501,0.6729582048680556,8.0
ACV002,2025-03-10,26.77914623023333,1.8596629326550924,24.0
ACV002,2025-03-11,37.03318651915,2.571749063829861,34.0
ACV002,2025-03-12,41.44653276601667,2.8782314420844908,35.0
ACV002,2025-03-13,46.58626900515,3.235157569802084,33.0
ACV002,2025-03-14,51.539389514916664,3.5791242718692127,21.0
ACV002,2025-03-15,69.56124651431666,4.830642119049768,23.0
ACV002,2025-03-16,89.43939613106667,6.211069175768519,90.0
ACV002,2025-03-17,59.50886016688334,4.132559733811343,200.0
ACV002,2025-03-18,62.04548653363334,4.308714342613426,28.0
ACV002,2025-03-19,89.59572008451667,6.221925005869213,48.0
ACV002,2025-03-20,65.46806139945,4.546393152739583,49.0
ACV002,2025-03-21,90.90584385396667,6.31290582319213,142.0
ACV002,2025-03-22,78.38684773048334,5.443531092394676,84.0
ACV002,2025-03-23,92.86425581773332,6.448906654009258,65.0
ACV002,2025-03-24,135.76636852425,9.42822003640625,111.0
ACV002,2025-03-25,137.37385678689998,9.539851165756943,99.0
ACV002,2025-03-26,82.81499708096666,5.751041463956018,116.0
ACV002,2025-03-27,95.73665186164999,6.648378601503471,259.0
ACV002,2025-03-28,165.00836998223332,11.458914582099537,559.0
ACV002,2025-03-29,136.98725990056667,9.513004159761575,266.0
ACV002,2025-03-30,73.09424161515,5.075989001052083,351.0
ACV002,2025-03-31,142.93555743298333,9.926080377290509,319.0
ACV002,2025-04-01,138.6684509635,9.629753539131944,492.0
ACV002,2025-04-02,83.90788844825,5.826936697795139,367.0
ACV002,2025-04-03,113.28406252066667,7.8669487861574074,509.0
ACV002,2025-04-04,108.24079928,7.516722172222222,297.0
ACV002,2025-04-05,106.23573125205,7.377481336947916,705.0
ACV002,2025-04-07,28.301430368433333,1.9653771089189815,52.0
ACV002,2025-04-24,25.68593595425,1.7837455523784722,26.0
ACV002,2025-04-25,92.52386354206666,6.425268301532407,638.0
ACV002,2025-04-26,92.5235164682,6.425244199180556,736.0
ACV002,2025-04-27,32.04320530096667,2.2252225903449077,717.0
ACV002,2025-04-28,33.35917066731667,2.316609074119213,388.0
ACV002,2025-04-29,63.60133181015,4.416759153482639,811.0
ACV002,2025-04-30,104.02726539769999,7.224115652618054,1304.0
ACV002,2025-05-01,94.7771949331,6.581749648131945,1108.0
ACV002,2025-05-02,88.52764253616667,6.147752953900463,1106.0
ACV002,2025-05-03,91.32905776896666,6.342295678400463,1217.0
ACV002,2025-05-04,62.17867977221667,4.317963873070602,955.0
ACV002,2025-05-05,61.730716498666666,4.286855312407408,794.0
ACV002,2025-05-06,91.51190189918333,6.354993187443286,1140.0
ACV002,2025-05-07,58.087065235783335,4.033823974707176,772.0
ACV002,2025-05-08,60.3013945341,4.187596842645833,880.0
ACV002,2025-05-09,65.13719409705,4.5234162567395835,927.0
ACV002,2025-05-10,92.94916363163333,6.454803029974536,1054.0
ACV002,2025-05-11,38.98396608431666,2.707219866966435,586.0
ACV002,2025-05-12,95.41977608598333,6.626373339304398,1187.0
ACV002,2025-05-13,60.72951136828333,4.21732717835301,836.0
ACV002,2025-05-14,62.62092176676666,4.348675122692129,1050.0
ACV002,2025-05-15,57.1105986158,3.9660137927638885,727.0
ACV002,2025-05-16,92.35366433063334,6.413448911849537,1292.0
ACV002,2025-05-17,90.04704589841667,6.253267076278936,1277.0
ACV002,2025-05-18,82.94114468096667,5.759801713956019,1154.0
ACV002,2025-05-19,59.04972329933334,4.1006752291203705,832.0
ACV002,2025-05-20,126.62903333508334,8.793682870491898,1106.0
ACV002,2025-05-21,56.30500750143334,3.910069965377315,955.0
ACV002,2025-05-22,44.00852818091667,3.0561477903414356,57.0
ACV002,2025-05-23,125.6378620227,8.724851529354167,599.0
ACV002,2025-05-24,52.71778858501666,3.660957540626157,722.0
ACV002,2025-05-25,110.363624533,7.664140592569445,896.0
ACV002,2025-05-26,75.7430619518,5.25993485776389,1004.0
ACV002,2025-05-27,99.3865618984,6.901844576277778,1084.0
ACV002,2025-05-28,101.89018541178334,7.075707320262732,861.0
ACV002,2025-05-29,82.45087111791666,5.725754938744212,1084.0
ACV002,2025-05-30,81.63008335034999,5.66875578821875,831.0
ACV002,2025-05-31,109.5132932782,7.605089810986112,1161.0
ACV002,2025-06-01,75.35080966155,5.232695115385417,804.0
ACV002,2025-06-02,78.2962376356,5.437238724694444,765.0
ACV002,2025-06-03,60.25170871813334,4.184146438759259,581.0
ACV002,2025-06-04,48.46810925006667,3.3658409201435187,121.0
ACV002,2025-06-05,126.76535679896666,8.803149777706018,492.0
ACV002,2025-06-06,116.9077759703,8.118595553493055,1135.0
ACV002,2025-06-07,99.15638751586667,6.885860244157407,790.0
ACV002,2025-06-08,84.73130309978333,5.884118270818287,855.0
ACV002,2025-06-09,122.41973973114999,8.501370814663193,985.0
ACV002,2025-06-10,49.214742942666675,3.4176904821296303,1038.0
ACV002,2025-06-11,12.880438212549999,0.8944748758715277,177.0
ACV002,2025-06-12,101.68267511128333,7.061296882728009,1268.0
ACV002,2025-06-13,109.06897970438334,7.574234701693287,1076.0
ACV002,2025-06-14,92.89598691066666,6.45111020212963,1327.0
ACV002,2025-06-15,131.02312904995,9.098828406246527,1905.0
ACV002,2025-06-16,44.442767703499996,3.0863033127430555,568.0
ACV002,2025-06-17,81.74178369043332,5.676512756280092,1162.0
ACV002,2025-06-18,80.99841294686667,5.624889787976851,1221.0
ACV002,2025-06-19,65.97426282963333,4.581546029835648,1064.0
ACV002,2025-06-20,35.08202821811667,2.436251959591435,485.0
ACV002,2025-06-21,2.3062182823833335,0.16015404738773148,2.0
ACV002,2025-06-23,39.65872336226666,2.7540780112685184,49.0
ACV002,2025-06-24,37.57529917161666,2.609395775806713,690.0
ACV002,2025-06-25,81.24261390366667,5.641848187754629,1043.0
ACV002,2025-06-26,120.58015854758332,8.373622121359952,1033.0
ACV002,2025-06-27,69.09709642728333,4.798409474116898,1463.0
ACV002,2025-06-28,115.87465050223334,8.04685072932176,1544.0
ACV002,2025-06-29,98.10717254878334,6.8129980936655095,827.0
ACV002,2025-06-30,84.3200726549,5.855560601034723,1440.0
ACV002,2025-07-01,102.58105796176667,7.123684580678241,1104.0
ACV002,2025-07-02,60.7698381146,4.220127646847223,768.0
ACV002,2025-07-03,106.54394794701666,7.3988852740983795,1242.0
ACV002,2025-07-04,156.92393111785,10.897495216517362,1637.0
ACV002,2025-07-05,92.43678553503334,6.419221217710648,1296.0
ACV002,2025-07-06,139.57851976555,9.692952761496528,1526.0
ACV002,2025-07-07,39.51719919443333,2.74424994405787,386.0
ACV002,2025-07-08,46.27125184931667,3.213281378424769,433.0
ACV002,2025-07-09,39.31814171471667,2.730426507966435,404.0
ACV002,2025-07-10,46.36688289643333,3.2199224233634256,504.0
ACV002,2025-07-11,127.7382718245,8.870713321145834,1340.0
ACV002,2025-07-12,98.39967219033333,6.833310568773149,1532.0
ACV002,2025-07-13,80.36269350451667,5.580742604480324,915.0
ACV002,2025-07-14,61.29790441593333,4.256798917773148,707.0
ACV002,2025-07-15,78.66946800948332,5.463157500658564,939.0
ACV002,2025-07-16,110.27382626928333,7.657904602033565,1221.0
ACV002,2025-07-17,71.11664339303333,4.93865579118287,842.0
ACV002,2025-07-18,104.54807292218334,7.260282841818287,963.0
ACV002,2025-07-19,96.42516403198333,6.696191946665508,1218.0
ACV002,2025-07-20,108.4371940851,7.5303607003541675,1150.0
ACV002,2025-07-21,60.84246836108333,4.225171413964119,640.0
ACV002,2025-07-22,81.66426668565,5.6711296309479176,732.0
ACV002,2025-07-23,136.9926926255,9.51338143232639,1134.0
ACV002,2025-07-24,111.52939777771667,7.745097067896991,1189.0
ACV002,2025-07-25,121.01643541656667,8.403919126150463,1417.0
ACV002,2025-07-26,98.61526343423333,6.84828218293287,1342.0
ACV002,2025-07-27,105.67169278461667,7.3383119989317125,1259.0
ACV002,2025-07-28,87.28802850251667,6.061668646008102,1360.0
ACV002,2025-07-29,75.00934669573334,5.208982409425927,849.0
ACV002,2025-07-30,109.35374026691666,7.594009740758101,1015.0
ACV002,2025-07-31,138.89195385776665,9.645274573456017,1355.0
ACV002,2025-08-04,41.7502345681,2.8993218450069445,400.0
ACV002,2025-08-05,56.03465355636666,3.891295385858796,444.0
ACV002,2025-08-06,86.25904953478333,5.990211773248842,1134.0
ACV002,2025-08-07,117.30588023265,8.146241682822916,1245.0
ACV002,2025-08-08,77.93348253171666,5.412047398035879,760.0
ACV002,2025-08-09,155.50518837375,10.79897141484375,1468.0
ACV002,2025-08-10,95.08974600236667,6.603454583497685,913.0
ACV002,2025-08-11,93.78921462298334,6.513139904373842,760.0
ACV002,2025-08-12,59.4422918598,4.127936934708333,743.0
ACV002,2025-08-13,57.00479648908333,3.958666422853009,459.0
ACV002,2025-08-14,92.607439665,6.431072198958334,801.0
ACV002,2025-08-15,111.76728714706667,7.76161716299074,855.0
ACV002,2025-08-16,90.9057395657,6.312898580951389,959.0
ACV002,2025-08-17,74.66734452248333,5.185232258505787,749.0
ACV002,2025-08-18,70.29015560148333,4.881260805658565,587.0
ACV002,2025-08-19,113.78010144235,7.901395933496527,1329.0
ACV002,2025-08-20,73.35025655431667,5.093767816271991,898.0
ACV002,2025-08-21,98.36259308656666,6.830735631011573,1104.0
ACV002,2025-08-22,76.98956275783334,5.346497413738426,1012.0
ACV002,2025-08-23,99.80090548591666,6.93061843652199,1176.0
ACV002,2025-08-24,115.2116507371,8.000809078965277,1399.0
ACV002,2025-08-25,68.92544459903334,4.786489208266205,671.0
ACV002,2025-08-26,96.62074513833333,6.709773967939816,1154.0
ACV002,2025-08-27,70.00784605343333,4.86165597593287,923.0
ACV002,2025-08-28,78.7480968674,5.468617838013889,716.0
ACV002,2025-08-29,64.83172541856666,4.5022031540671295,562.0
ACV002,2025-08-30,97.8236558517,6.793309434145833,969.0
ACV002,2025-08-31,66.71773869991667,4.633176298605324,741.0
ACV002,2025-09-01,92.59136941033333,6.429956209050926,919.0
ACV002,2025-09-02,65.91981816293332,4.577765150203703,676.0
ACV002,2025-09-03,71.86447294951665,4.9905883992719895,814.0
ACV002,2025-09-04,79.54331055481667,5.523841010751158,849.0
ACV002,2025-09-05,87.63641955456666,6.085862469067129,931.0
ACV002,2025-09-06,80.35918142001667,5.58049870972338,905.0
ACV002,2025-09-07,80.85429766576667,5.6148817823449075,856.0
ACV002,2025-09-08,80.57319447598333,5.595360727498842,811.0
ACV002,2025-09-09,80.46175045173332,5.587621559148148,814.0
ACV002,2025-09-10,38.5245179534,2.675313746763889,446.0
ACV002,2025-09-11,81.9797844688,5.693040588111112,367.0
ACV002,2025-09-12,86.76783368191667,6.025544005688658,484.0
ACV002,2025-09-13,45.46351878245,3.1571888043368057,293.0
ACV002,2025-09-14,84.24338203668333,5.850234863658565,514.0
ACV002,2025-09-15,83.6974680821,5.812324172368056,640.0
ACV002,2025-09-16,82.56674586534999,5.73380179620486,553.0
ACV002,2025-09-17,86.8365310351,6.030314655215277,664.0
ACV002,2025-09-18,80.32407091458333,5.578060480179398,327.0
ACV002,2025-09-19,41.021904031450006,2.8487433355173617,681.0
ACV002,2025-09-20,84.67799933354999,5.880416620385416,859.0
ACV002,2025-09-21,83.19123433828332,5.777169051269675,840.0
ACV002,2025-09-22,83.30687247911666,5.785199477716435,793.0
ACV002,2025-09-23,81.28529530366667,5.644812173865741,497.0
ACV002,2025-09-24,72.51558668613333,5.035804630981482,373.0
ACV002,2025-09-25,82.7154760599,5.7441302819375,725.0
ACV002,2025-09-26,82.79931075173334,5.749952135537038,410.0
ACV002,2025-09-27,41.22938909928334,2.863152020783565,756.0
ACV002,2025-09-28,82.37416350046666,5.72042802086574,686.0
ACV002,2025-09-29,84.01078014769999,5.8340819547013885,771.0
ACV002,2025-09-30,42.1097533981,2.9242884304236108,343.0
ACV002,2025-10-01,41.12164026498333,2.8556694628460644,352.0
ACV003,2025-03-05,8.109859613566666,0.563184695386574,
ACV003,2025-03-06,9.364541733266666,0.6503153981435185,15.0
ACV003,2025-03-10,8.600593145683332,0.5972634128946759,8.0
ACV003,2025-03-11,20.047011844316664,1.3921536002997683,19.0
ACV003,2025-03-12,42.66918334563333,2.963137732335648,36.0
ACV003,2025-03-13,33.81709200938333,2.348409167318287,37.0
ACV003,2025-03-14,63.31877090135,4.397136868149305,42.0
ACV003,2025-03-15,39.60350420473333,2.750243347550926,181.0
ACV003,2025-03-16,23.986033896600002,1.665696798375,43.0
ACV003,2025-03-17,47.524417618916665,3.3003067790914353,128.0
ACV003,2025-03-18,58.79008403618333,4.082644724734953,115.0
ACV003,2025-03-19,91.66715732813333,6.365774814453704,133.0
ACV003,2025-03-20,60.09558788538333,4.1733047142627315,96.0
ACV003,2025-03-21,58.79598086676666,4.083054226858796,142.0
ACV003,2025-03-22,63.17302671671666,4.387015744216435,133.0
ACV003,2025-03-23,105.23354512054999,7.307885077815972,153.0
ACV003,2025-03-24,71.21458154916667,4.945457052025462,161.0
ACV003,2025-03-25,84.08702673118333,5.8393768563321755,85.0
ACV003,2025-03-26,130.47374168635,9.060676505996527,696.0
ACV003,2025-03-27,109.5681735317,7.608900939701389,631.0
ACV003,2025-03-28,94.51804299751667,6.563752985938658,506.0
ACV003,2025-03-29,109.86541306973334,7.629542574287037,699.0
ACV003,2025-03-30,106.89124737976667,7.423003290261574,455.0
ACV003,2025-03-31,65.01196289459999,4.5147196454583325,559.0
ACV003,2025-04-01,62.064982398350004,4.310068222107639,345.0
ACV003,2025-04-02,133.58059204021666,9.276430002792823,747.0
ACV003,2025-04-03,108.73904046615,7.5513222545937495,285.0
ACV003,2025-04-04,69.91773821513334,4.855398487162037,648.0
ACV003,2025-04-05,107.35096381505,7.4549280427118045,742.0
ACV003,2025-04-06,37.410703166316665,2.5979654976608795,285.0
ACV003,2025-04-24,30.048146601516667,2.086676847327546,34.0
ACV003,2025-04-25,154.54297450385,10.732151007211804,879.0
ACV003,2025-04-26,61.554168581966664,4.274595040414352,1046.0
ACV003,2025-04-27,79.77237588563332,5.539748325391203,898.0
ACV003,2025-04-28,56.9393639485,3.9541224964236115,670.0
ACV003,2025-04-29,110.61821943125,7.681820793836805,715.0
ACV003,2025-04-30,69.7141767343,4.8412622732152775,1523.0
ACV003,2025-05-01,95.90987078746666,6.660407693574073,1236.0
ACV003,2025-05-02,60.95477816659999,4.232970706013888,705.0
ACV003,2025-05-03,101.00462937753333,7.014210373439815,1090.0
ACV003,2025-05-04,108.4613144358,7.532035724708333,1260.0
ACV003,2025-05-05,60.1378763,4.1762414097222225,661.0
ACV003,2025-05-06,95.76389774878334,6.650270676998843,1052.0
ACV003,2025-05-07,95.76720105410001,6.65050007320139,952.0
ACV003,2025-05-08,67.80796681643334,4.708886584474537,853.0
ACV003,2025-05-09,104.74461882113333,7.273931862578703,712.0
ACV003,2025-05-10,60.96911234855,4.233966135315972,1300.0
ACV003,2025-05-11,34.59255965153333,2.4022610869120364,
ACV003,2025-05-12,77.80848076741665,5.4033667199594895,1475.0
ACV003,2025-05-13,73.7139637669,5.119025261590277,1057.0
ACV003,2025-05-14,110.45110681853333,7.670215751287037,1692.0
ACV003,2025-05-15,92.04541835388333,6.392042941241899,1279.0
ACV003,2025-05-16,89.19730226596667,6.194257101803241,1206.0
