subject,date,is_day_session,session_number,total_trials,total_water_consumed,accuracy,current_training_stage,session_duration,end_of_task,disengaged_time,engaged_time,time_to_complete_first_trial,time_to_exit_box,unaccounted_time
ACV001,2025-03-30 12:11:19,True,59.0,169,338.0,56.213017751479285,TwoAFC_visual_easy,2380.0,2025-03-30 12:50:59,48.57414281668783,49.21420589214613,1.3911596566689115,0.7613442424966508,0.05914739200047084
ACV001,2025-03-30 19:35:42,False,60.0,141,282.0,51.06382978723404,TwoAFC_visual_easy,1861.0,2025-03-30 20:06:43,40.551972068938305,55.95598601321262,1.7880924282248207,1.6418988060272235,0.06205068359702969
ACV001,2025-03-31 02:59:36,False,61.0,108,216.0,52.77777777777778,TwoAFC_visual_easy,2433.0,2025-03-31 03:40:09,60.69613235064411,34.109453345540615,3.754048498383384,1.4040492073871254,0.03631659804476273
ACV001,2025-03-31 09:46:34,True,62.0,57,114.0,54.385964912280706,TwoAFC_visual_easy,2142.0,2025-03-31 10:22:16,66.11420166592637,10.720406193025307,18.4699626529918,4.671943833291475,0.023485654765039155
ACV001,2025-03-31 18:23:52,True,63.0,99,198.0,58.58585858585859,TwoAFC_visual_easy,3122.0,2025-03-31 19:15:54,74.12677448884864,20.86315821715458,1.0381197944655776,3.909792409807654,0.062155089723536935
ACV001,2025-04-01 00:45:09,False,64.0,74,148.0,48.64864864864865,TwoAFC_visual_easy,2996.0,2025-04-01 01:35:05,79.88546395174492,17.80455944853249,1.269716287009388,0.9865633476878678,0.053696965025327545
ACV001,2025-04-01 09:17:54,True,65.0,75,150.0,58.666666666666664,TwoAFC_visual_easy,7625.0,2025-04-01 11:24:59,22.998717373707255,6.502422282734856,0.24627409763023503,70.24455450714612,0.008031738781538166
ACV001,2025-04-01 16:43:22,True,66.0,166,332.0,60.8433734939759,TwoAFC_visual_easy,2572.0,2025-04-01 17:26:14,49.769479008521856,47.13329315927129,0.827931569857323,2.2148849990097212,0.05441126333981242
ACV001,2025-04-02 00:31:24,False,67.0,87,172.0,48.275862068965516,TwoAFC_visual_easy,2215.0,2025-04-02 01:08:19,65.7703115170481,28.29880360286876,3.338406317390115,2.5590968831667245,0.033381679526301056
ACV001,2025-04-02 17:08:01,True,69.0,100,200.0,72.0,TwoAFC_visual_easy,2491.0,2025-04-02 17:49:32,68.0544118716601,26.907101590582666,3.3988960293678336,1.6080926097286414,0.03149789866076469
ACV001,2025-04-03 02:20:14,False,70.0,159,318.0,52.83018867924528,TwoAFC_visual_easy,1959.0,2025-04-03 02:52:53,36.247335373594666,56.139224168291626,4.134900464033095,3.4016517670316437,0.07688822704897419
ACV001,2025-04-03 09:44:05,True,71.0,232,464.0,70.6896551724138,TwoAFC_visual_easy,3355.0,2025-04-03 10:40:00,39.030062587357136,46.45179729347968,3.8975171360635543,10.563039374600224,0.057583608499404755
ACV001,2025-04-03 18:48:14,True,72.0,145,290.0,71.72413793103448,TwoAFC_visual_easy,1846.0,2025-04-03 19:19:00,43.64466956480611,51.17415491963776,1.8928277402115283,3.2239893275764113,0.06435844776818966
ACV001,2025-04-04 02:21:56,False,73.0,139,278.0,68.34532374100719,TwoAFC_visual_easy,2923.0,2025-04-04 03:10:39,64.88236743132218,32.26747174316834,1.1079028417017622,1.702094901884577,0.040163081923128195
ACV001,2025-04-04 09:31:50,True,74.0,19,38.0,47.368421052631575,TwoAFC_visual_easy,3822.0,2025-04-04 10:35:32,48.420450021183846,2.8365096828814016,1.5367268455521341,47.20266870900887,0.0036447413737458255
ACV001,2025-04-04 17:26:06,True,75.0,127,254.0,64.56692913385827,TwoAFC_visual_easy,1921.0,2025-04-04 17:58:07,53.89961999012491,39.515710547217346,5.08934930238421,1.4385668949681232,0.05675326530539946
ACV001,2025-04-05 00:12:44,False,76.0,131,260.0,73.2824427480916,TwoAFC_visual_easy,2147.0,2025-04-05 00:48:31,47.912729380571626,44.12192351106272,6.6865486714470155,1.2300484003885215,0.04875003653012379
ACV001,2025-04-05 07:54:32,False,77.0,17,34.0,47.05882352941176,TwoAFC_visual_easy,1921.0,2025-04-05 08:26:33,3.906673618060484,4.263222285821251,3.9670848523745126,87.85610561380778,0.006913629935968053
ACV001,2025-04-05 19:29:23,False,78.0,176,352.0,74.43181818181817,TwoAFC_visual_easy,1902.0,2025-04-05 20:01:05,31.83753416490605,65.37298633473154,0.8931387987547994,1.819755940783287,0.07658476082433786
ACV001,2025-04-06 06:21:06,False,79.0,66,132.0,56.060606060606055,TwoAFC_visual_easy,3119.0,2025-04-06 07:13:05,82.64931065411703,12.044527103366589,1.4326033969841234,3.8565535008735328,0.017005344658717392
ACV001,2025-04-07 09:04:11,True,80.0,223,446.0,68.16143497757847,TwoAFC_visual_easy,2926.0,2025-04-07 09:52:57,37.62936431580998,55.98263496906074,3.793598769547103,2.529160771073337,0.06524117450883596
ACV001,2025-04-24 23:35:42,False,81.0,202,404.0,51.48514851485149,TwoAFC_visual_easy,4368.0,2025-04-25 00:48:30,36.98208793834016,27.688379127245682,3.8975526561667193,31.3923152757215,0.03966500252594441
ACV001,2025-04-25 06:45:53,False,82.0,205,410.0,59.512195121951216,TwoAFC_visual_easy,1916.0,2025-04-25 07:17:49,24.289410236235202,59.54541221789875,5.805360126097167,10.26987244291445,0.08994497685442389
ACV001,2025-04-25 14:04:08,True,83.0,363,726.0,53.71900826446281,TwoAFC_visual_easy,2411.0,2025-04-25 14:44:19,14.012123597998286,79.1837661111073,4.034255491357184,2.6383544932950436,0.1315003062421877
ACV001,2025-04-26 01:38:37,False,84.0,488,976.0,54.09836065573771,TwoAFC_visual_easy,2723.0,2025-04-26 02:24:00,8.853797285687254,88.78826660747437,1.0467095100131054,1.1396100667308369,0.1716165300944339
ACV001,2025-04-26 11:51:01,True,85.0,409,818.0,56.723716381418086,TwoAFC_visual_easy,2283.0,2025-04-26 12:29:04,7.710289088352386,89.37397290362217,1.544581700248568,1.2169753779354087,0.15418092984146473
ACV001,2025-04-26 19:59:57,False,86.0,352,704.0,56.81818181818182,TwoAFC_visual_easy,1853.0,2025-04-26 20:30:50,7.745364287448972,90.39672410494562,0.910037772049469,0.7771553249534117,0.170718510602528
ACV001,2025-04-27 02:52:56,False,87.0,422,844.0,65.63981042654028,TwoAFC_visual_easy,2117.0,2025-04-27 03:28:13,8.754274898055144,89.34394905575053,0.5659045844242491,1.160037117743188,0.1758343440268926
ACV001,2025-04-27 10:10:58,True,88.0,400,800.0,63.74999999999999,TwoAFC_visual_easy,2247.0,2025-04-27 10:48:25,14.57982643689375,83.17098787322169,0.892848240623593,1.1643636369896189,0.19197381227134225
ACV001,2025-04-27 20:01:40,False,89.0,425,850.0,70.11764705882354,TwoAFC_visual_easy,2156.0,2025-04-27 20:37:36,5.725575134793991,92.20860852602462,0.9943552826685012,0.8993426258356098,0.17211843067728302
ACV001,2025-04-28 03:52:11,False,90.0,326,652.0,57.97546012269939,TwoAFC_visual_easy,1886.0,2025-04-28 04:23:37,16.861336165495917,81.0332609259564,0.7402863254729157,1.1904609165414142,0.17465566653335587
ACV001,2025-04-28 17:04:38,True,91.0,434,868.0,59.21658986175116,TwoAFC_visual_easy,2438.0,2025-04-28 17:45:16,11.015853165993445,83.9443353769523,3.5994585759332667,1.2779692042744286,0.16238367684656133
ACV001,2025-04-29 01:26:03,False,92.0,472,944.0,60.80508474576271,TwoAFC_visual_easy,2521.0,2025-04-29 02:08:04,10.546652119767803,87.94731451660242,0.3683855589397934,0.9705453389979978,0.16710246569199583
ACV001,2025-04-29 09:09:25,True,93.0,286,572.0,65.38461538461539,TwoAFC_visual_easy,1836.0,2025-04-29 09:40:01,21.889373640608945,73.41038680803803,3.3596405276545775,1.2108765656132585,0.1297224580852035
ACV001,2025-04-29 16:47:02,True,94.0,375,750.0,66.66666666666666,TwoAFC_visual_easy,1876.0,2025-04-29 17:18:18,8.689738806885188,89.48110335671318,0.80477611850828,0.8531133249116095,0.17126839298175087
ACV001,2025-04-30 03:44:51,False,95.0,424,848.0,59.198113207547166,TwoAFC_visual_easy,2335.0,2025-04-30 04:23:46,13.049674514019005,85.18209848465195,0.8717858663718245,0.7410597443835893,0.15538139057363637
ACV001,2025-04-30 12:07:54,True,96.0,371,742.0,69.2722371967655,TwoAFC_visual_easy,1986.0,2025-04-30 12:41:00,14.07375124405998,79.65793063393292,4.769466266651288,1.3422973806644374,0.15655447469136985
ACV001,2025-04-30 19:28:59,False,97.0,403,806.0,65.2605459057072,TwoAFC_visual_easy,2009.0,2025-04-30 20:02:28,11.159258330265878,87.00887519604773,0.6732503711554231,0.9777599807518996,0.18085612177908153
ACV001,2025-05-01 04:01:10,False,98.0,331,662.0,66.16314199395771,TwoAFC_visual_easy,1969.0,2025-05-01 04:33:59,29.520142193431475,67.46110715134729,1.7096038637214532,1.1614326052765003,0.1477141862232834
ACV001,2025-05-01 13:44:46,True,99.0,316,632.0,62.9746835443038,TwoAFC_visual_easy,1823.0,2025-05-01 14:15:09,13.214048277331262,75.58716946882791,6.754328036661404,4.292563089484771,0.1518911276946536
ACV001,2025-05-01 22:28:09,False,100.0,395,790.0,68.10126582278481,TwoAFC_visual_easy,1851.0,2025-05-01 22:59:00,10.291577531865066,86.92996759533173,0.8498163109917953,1.7294618002728215,0.19917676153857924
ACV001,2025-05-02 05:35:31,False,101.0,547,1094.0,66.54478976234005,TwoAFC_visual_easy,2744.0,2025-05-02 06:21:15,14.357277707525315,83.67360420199248,0.4228352805268312,1.366792206513986,0.17949060344139967
ACV001,2025-05-02 14:28:22,True,102.0,393,786.0,69.46564885496184,TwoAFC_visual_easy,1948.0,2025-05-02 15:00:50,13.341098583209687,84.08284374575841,0.7182084192240752,1.6777995430713317,0.18004970873650583
ACV001,2025-05-02 21:08:51,False,103.0,340,680.0,63.52941176470588,TwoAFC_visual_easy,1821.0,2025-05-02 21:39:12,19.09945081839648,79.25677642528989,0.4756891878013883,1.005272378245924,0.1628111902663238
ACV001,2025-05-03 08:35:16,True,104.0,353,706.0,63.73937677053825,TwoAFC_visual_easy,1845.0,2025-05-03 09:06:01,16.62631976895216,80.76950143023235,1.3119620553200162,1.1256793004064378,0.16653744508903526
ACV001,2025-05-03 15:15:25,True,105.0,290,580.0,68.27586206896552,TwoAFC_visual_easy,2255.0,2025-05-03 15:53:00,41.232993333144094,56.108727307118755,0.5869800394231622,1.9591112200278136,0.11218810028617504
ACV001,2025-05-04 00:10:06,False,106.0,316,632.0,64.55696202531645,TwoAFC_visual_easy,1989.0,2025-05-04 00:43:15,32.13765711086728,65.97163895376367,0.7490045284733454,1.003460586820193,0.13823882007550928
ACV001,2025-05-04 06:48:54,False,107.0,222,444.0,65.76576576576578,TwoAFC_visual_easy,1866.0,2025-05-04 07:20:00,48.627106118687735,49.4745766746014,0.769866023927384,0.9811091653020435,0.14734201748143694
ACV001,2025-05-04 17:10:34,True,108.0,326,652.0,65.6441717791411,TwoAFC_visual_easy,1848.0,2025-05-04 17:41:22,21.11364178585284,75.03187222914262,2.278409091941206,1.42098343991614,0.1550934531471946
ACV001,2025-05-05 03:25:27,False,109.0,375,750.0,64.8,TwoAFC_visual_easy,2192.0,2025-05-05 04:01:59,12.047326640926139,72.17243151725644,14.830072996390125,0.7992179289351414,0.15095091649215586
ACV001,2025-05-05 10:39:10,True,110.0,125,250.0,68.8,TwoAFC_visual_easy,1969.0,2025-05-05 11:11:59,65.78309799947975,24.957750145101862,3.51041137052103,5.695450844771974,0.05328964012537346
ACV001,2025-05-05 18:42:14,True,111.0,291,582.0,74.22680412371135,TwoAFC_visual_easy,1921.0,2025-05-05 19:14:15,22.374206132903687,72.27057255164587,0.8702863075657477,4.350969904354002,0.13396510353068522
ACV001,2025-05-06 02:24:38,False,112.0,316,632.0,73.41772151898735,TwoAFC_visual_easy,1841.0,2025-05-06 02:55:19,15.861830511927153,82.04882665537804,0.8130581206695209,1.1195879407320122,0.1566967712932796
ACV001,2025-05-06 11:04:17,True,113.0,338,676.0,71.30177514792899,TwoAFC_visual_easy,1825.0,2025-05-06 11:34:42,16.633742476162844,78.30215879988997,4.001463014785558,0.8982114399949165,0.16442426916671127
ACV001,2025-05-06 18:04:05,True,114.0,152,304.0,74.3421052631579,TwoAFC_visual_easy,2019.0,2025-05-06 18:37:44,61.47370482506641,32.97738978153057,1.8824120805427662,3.6040275270481876,0.06246578581206807
ACV001,2025-05-07 01:29:04,False,115.0,275,550.0,82.18181818181817,TwoAFC_visual_easy,1826.0,2025-05-07 01:59:30,8.880920047175062,71.22084880319117,18.48631435260585,1.2794991834793008,0.13241761354862144
ACV001,2025-05-07 09:35:53,True,116.0,286,572.0,81.11888111888112,TwoAFC_visual_easy,1853.0,2025-05-07 10:06:46,23.073631946421674,70.5736913876603,4.34660550007869,1.8688761988525062,0.1371949669868317
ACV001,2025-05-07 16:18:01,True,117.0,222,444.0,77.02702702702703,TwoAFC_visual_easy,1951.0,2025-05-07 16:50:32,10.231394146968622,51.342434628934875,34.153352121033464,4.174311682849221,0.09850742021381763
ACV001,2025-05-08 00:20:55,False,118.0,388,776.0,85.30927835051546,TwoAFC_visual_easy,2066.0,2025-05-08 00:55:21,12.968320444961948,77.99618105689878,7.480517903925257,1.3886123982195933,0.16636819599443345
ACV001,2025-05-08 08:31:25,True,119.0,349,698.0,84.5272206303725,TwoAFC_visual_easy,2295.0,2025-05-08 09:09:40,30.032740740474793,65.60170363756566,3.2802004388214976,0.9552788163062533,0.13007636683179402
ACV001,2025-05-08 15:09:57,True,120.0,281,562.0,80.0711743772242,TwoAFC_visual_easy,1918.0,2025-05-08 15:41:55,10.85056308909427,64.78094886813597,21.691621481067074,2.5489758152409814,0.12789074646171117
ACV001,2025-05-08 21:52:14,False,121.0,282,564.0,84.75177304964538,TwoAFC_visual_easy,1567.0,2025-05-08 22:18:21,12.801767719271234,75.37158903378777,6.110772176692649,5.5541942586697965,0.1616768115785522
ACV001,2025-05-09 06:03:29,False,122.0,361,722.0,86.42659279778393,TwoAFC_visual_easy,2004.0,2025-05-09 06:36:53,19.208153695641403,77.25553400740176,2.5684281380590566,0.8086203101152432,0.15926384878253746
ACV001,2025-05-09 15:35:22,True,123.0,241,482.0,85.06224066390041,TwoAFC_visual_easy,1833.0,2025-05-09 16:05:55,9.340829245717682,57.833475124881495,31.71352973351112,1.0004430407718172,0.11172285511788943
ACV001,2025-05-10 02:08:51,False,124.0,383,766.0,88.51174934725849,TwoAFC_visual_easy,1825.0,2025-05-10 02:39:16,4.273315076958643,90.88565464542336,1.4852767186622098,3.158844046396752,0.19690951255902853
ACV001,2025-05-10 10:03:46,True,125.0,357,714.0,85.15406162464986,TwoAFC_visual_easy,1906.0,2025-05-10 10:35:32,14.751175242981404,80.82983732723864,2.529727174252553,1.7208363552033465,0.16842390032404994
ACV001,2025-05-10 16:39:13,True,126.0,254,508.0,81.10236220472441,TwoAFC_visual_easy,1818.0,2025-05-10 17:09:31,37.719526936118754,59.30451049794196,0.9556325617665373,1.89109378390842,0.1292362202643299
ACV001,2025-05-11 23:11:04,False,127.0,332,664.0,84.63855421686746,TwoAFC_visual_easy,1830.0,2025-05-11 23:41:34,18.32381421751012,77.51278688347405,2.85880874414913,1.1441706047683466,0.16041955009835665
ACV001,2025-05-12 05:54:57,False,128.0,549,1098.0,89.61748633879782,TwoAFC_visual_easy,2534.0,2025-05-12 06:37:11,5.381487755673837,91.3402644498384,2.4581965256038387,0.6263161702897478,0.19373509859417776
ACV001,2025-05-12 15:22:20,True,129.0,397,794.0,91.183879093199,TwoAFC_visual_easy,2116.0,2025-05-12 15:57:36,20.20054350277877,78.03049621600059,0.9575803361002123,0.5975982079208461,0.21378173719957783
ACV001,2025-05-12 23:37:59,False,130.0,384,768.0,88.02083333333334,TwoAFC_visual_easy,1823.0,2025-05-13 00:08:22,10.544882066551958,84.31333539516011,4.095002745640389,0.8582206329538217,0.18855915969371534
