year_month_day,time_limit,subject,trials,sessions
2025-05-04,ON,ACV006,1096,3
2025-05-04,ON,ACV007,661,2
2025-05-04,ON,ACV008,752,2
2025-05-04,ON,ACV009,882,2
2025-05-04,ON,ACV010,1202,3
2025-05-05,ON,ACV001,791,3
2025-05-05,ON,ACV002,794,2
2025-05-05,ON,ACV003,661,2
2025-05-05,ON,ACV004,773,2
2025-05-05,ON,ACV005,500,2
2025-05-05,ON,ACV006,532,2
2025-05-05,ON,ACV007,634,3
2025-05-05,ON,ACV008,516,3
2025-05-05,ON,ACV009,836,2
2025-05-05,ON,ACV010,1020,3
2025-05-06,ON,ACV001,806,3
2025-05-06,ON,ACV002,1140,3
2025-05-06,ON,ACV003,1052,3
2025-05-06,ON,ACV004,871,3
2025-05-06,ON,ACV005,524,2
2025-05-06,ON,ACV006,898,3
2025-05-06,ON,ACV007,1042,3
2025-05-06,ON,ACV008,1026,3
2025-05-06,ON,ACV009,1197,3
2025-05-06,ON,ACV010,1095,3
2025-05-07,ON,ACV001,783,3
2025-05-07,ON,ACV002,772,2
2025-05-07,ON,ACV003,952,3
2025-05-07,ON,ACV004,477,2
2025-05-07,ON,ACV005,826,3
2025-05-07,ON,ACV006,1069,3
2025-05-07,ON,ACV007,1043,3
2025-05-07,ON,ACV008,1029,3
2025-05-07,ON,ACV009,1262,3
2025-05-07,ON,ACV010,1191,3
2025-05-08,ON,ACV001,1300,4
2025-05-08,ON,ACV002,880,2
2025-05-08,ON,ACV003,853,2
2025-05-08,ON,ACV004,477,1
2025-05-08,ON,ACV005,371,1
2025-05-08,ON,ACV006,617,2
2025-05-08,ON,ACV007,400,1
2025-05-08,ON,ACV008,1114,3
2025-05-08,ON,ACV009,1302,3
2025-05-08,ON,ACV010,472,3
2025-05-09,ON,ACV001,602,2
2025-05-09,ON,ACV002,927,2
2025-05-09,ON,ACV003,712,2
2025-05-09,ON,ACV004,779,2
2025-05-09,ON,ACV005,970,3
2025-05-09,ON,ACV006,663,2
2025-05-09,ON,ACV007,417,1
2025-05-09,ON,ACV008,798,3
2025-05-09,ON,ACV009,1160,3
2025-05-09,ON,ACV010,1003,2
2025-05-10,ON,ACV001,994,3
2025-05-10,ON,ACV002,1054,3
2025-05-10,ON,ACV003,1300,3
2025-05-10,ON,ACV004,855,2
2025-05-10,ON,ACV005,320,2
2025-05-10,ON,ACV006,948,3
2025-05-10,ON,ACV007,833,2
2025-05-10,ON,ACV008,574,2
2025-05-10,ON,ACV009,398,2
2025-05-10,ON,ACV010,1018,2
2025-05-11,ON,ACV001,332,1
2025-05-11,ON,ACV002,586,1
2025-05-11,ON,ACV005,213,1
2025-05-11,ON,ACV006,565,1
2025-05-11,ON,ACV007,190,1
2025-05-11,ON,ACV008,431,1
2025-05-11,ON,ACV009,413,1
2025-05-11,ON,ACV010,428,1
2025-05-12,ON,ACV001,1330,3
2025-05-12,ON,ACV002,1187,3
2025-05-12,ON,ACV003,1475,3
2025-05-12,ON,ACV004,1113,3
2025-05-12,ON,ACV005,628,2
2025-05-12,ON,ACV006,1197,3
2025-05-12,ON,ACV007,1202,3
2025-05-12,ON,ACV008,966,3
2025-05-12,ON,ACV009,1530,3
2025-05-12,ON,ACV010,2036,4
2025-05-13,ON,ACV001,646,2
2025-05-13,ON,ACV002,836,2
2025-05-13,ON,ACV003,1057,2
2025-05-13,ON,ACV004,828,2
2025-05-13,ON,ACV005,590,2
2025-05-13,ON,ACV006,593,2
2025-05-13,ON,ACV007,693,2
2025-05-13,ON,ACV008,787,2
2025-05-13,ON,ACV009,1050,2
2025-05-13,ON,ACV010,965,2
2025-05-14,ON,ACV001,933,2
2025-05-14,ON,ACV002,1050,2
2025-05-14,ON,ACV003,1692,3
2025-05-14,ON,ACV004,872,2
2025-05-14,ON,ACV005,731,2
2025-05-14,ON,ACV006,811,2
2025-05-14,ON,ACV007,916,2
2025-05-14,ON,ACV008,1188,2
2025-05-14,ON,ACV009,1126,2
2025-05-14,ON,ACV010,884,2
2025-05-15,ON,ACV001,1513,4
2025-05-15,ON,ACV002,727,2
2025-05-15,ON,ACV003,1279,3
2025-05-15,ON,ACV004,979,3
2025-05-15,ON,ACV005,679,2
2025-05-15,ON,ACV006,882,2
2025-05-15,ON,ACV007,1004,3
2025-05-15,ON,ACV008,1057,3
2025-05-15,ON,ACV009,1779,4
2025-05-15,ON,ACV010,1592,4
2025-05-16,ON,ACV001,976,3
2025-05-16,ON,ACV002,1292,3
2025-05-16,ON,ACV003,1206,3
2025-05-16,ON,ACV004,718,3
2025-05-16,ON,ACV005,1007,3
2025-05-16,ON,ACV006,1166,3
2025-05-16,ON,ACV007,714,3
2025-05-16,ON,ACV008,1116,3
2025-05-16,ON,ACV009,669,2
2025-05-16,ON,ACV010,831,2
2025-05-17,ON,ACV001,828,2
2025-05-17,ON,ACV002,1277,3
2025-05-17,ON,ACV003,1157,3
2025-05-17,ON,ACV004,699,3
2025-05-17,ON,ACV005,1000,3
2025-05-17,ON,ACV006,1036,3
2025-05-17,ON,ACV007,728,3
2025-05-17,ON,ACV008,1192,3
2025-05-17,ON,ACV009,1390,4
2025-05-17,ON,ACV010,997,3
2025-05-18,ON,ACV001,658,2
2025-05-18,ON,ACV002,1154,3
2025-05-18,ON,ACV003,1124,3
2025-05-18,ON,ACV004,1041,4
2025-05-18,ON,ACV005,793,3
2025-05-18,ON,ACV006,1006,3
2025-05-18,ON,ACV007,806,3
2025-05-18,ON,ACV008,1090,3
2025-05-18,ON,ACV009,796,2
2025-05-18,ON,ACV010,1362,3
2025-05-19,ON,ACV001,1264,3
2025-05-19,ON,ACV002,832,2
2025-05-19,ON,ACV003,1080,3
2025-05-19,ON,ACV004,552,2
2025-05-19,ON,ACV005,884,3
2025-05-19,ON,ACV006,918,3
2025-05-19,ON,ACV007,1052,3
2025-05-19,ON,ACV008,1000,3
2025-05-19,ON,ACV009,1087,3
2025-05-19,ON,ACV010,1035,3
2025-05-20,ON,ACV001,890,3
2025-05-20,ON,ACV002,1106,3
2025-05-20,ON,ACV003,624,2
2025-05-20,ON,ACV004,849,2
2025-05-20,ON,ACV005,657,3
2025-05-20,ON,ACV006,690,2
2025-05-20,ON,ACV007,1184,4
2025-05-20,ON,ACV008,619,2
2025-05-20,ON,ACV009,1742,4
2025-05-20,ON,ACV010,1334,4
2025-05-21,ON,ACV001,678,3
2025-05-21,ON,ACV002,955,3
2025-05-21,ON,ACV003,952,4
2025-05-21,ON,ACV004,601,3
2025-05-21,ON,ACV005,523,3
2025-05-21,ON,ACV006,749,2
2025-05-21,ON,ACV007,764,3
2025-05-21,ON,ACV008,788,4
2025-05-21,ON,ACV009,680,2
2025-05-21,ON,ACV010,371,3
2025-05-22,ON,ACV001,792,4
2025-05-22,ON,ACV002,57,2
2025-05-22,ON,ACV003,396,3
2025-05-22,ON,ACV004,572,4
2025-05-22,ON,ACV005,217,3
2025-05-22,ON,ACV006,748,5
2025-05-22,ON,ACV007,243,3
2025-05-22,ON,ACV008,664,4
2025-05-22,ON,ACV009,1120,5
2025-05-22,ON,ACV010,404,4
2025-05-23,ON,ACV001,611,3
2025-05-23,ON,ACV002,599,4
2025-05-23,ON,ACV003,1004,4
2025-05-23,ON,ACV004,213,1
2025-05-23,ON,ACV005,389,3
2025-05-23,ON,ACV006,621,4
2025-05-23,ON,ACV007,366,4
2025-05-23,ON,ACV008,951,4
2025-05-23,ON,ACV009,996,5
2025-05-23,ON,ACV010,890,4
2025-05-24,ON,ACV001,967,3
2025-05-24,ON,ACV002,722,3
2025-05-24,ON,ACV003,945,4
2025-05-24,ON,ACV004,1073,4
2025-05-24,ON,ACV005,520,3
2025-05-24,ON,ACV006,590,4
2025-05-24,ON,ACV007,685,4
2025-05-24,ON,ACV008,976,4
2025-05-24,ON,ACV009,746,3
2025-05-24,ON,ACV010,780,4
2025-05-25,ON,ACV001,1068,4
2025-05-25,ON,ACV002,896,3
2025-05-25,ON,ACV003,1349,4
2025-05-25,ON,ACV004,980,4
2025-05-25,ON,ACV005,720,4
2025-05-25,ON,ACV006,166,2
2025-05-25,ON,ACV007,920,5
2025-05-25,ON,ACV008,1031,4
2025-05-25,ON,ACV009,1055,4
2025-05-25,ON,ACV010,907,4
2025-05-26,ON,ACV001,928,4
2025-05-26,ON,ACV002,1004,4
2025-05-26,ON,ACV003,518,2
2025-05-26,ON,ACV004,586,3
2025-05-26,ON,ACV005,684,4
2025-05-26,ON,ACV006,674,4
2025-05-26,ON,ACV007,553,4
2025-05-26,ON,ACV008,847,4
2025-05-26,ON,ACV009,385,3
2025-05-26,ON,ACV010,627,4
2025-05-27,ON,ACV001,837,4
2025-05-27,ON,ACV002,1084,4
2025-05-27,ON,ACV003,889,3
2025-05-27,ON,ACV004,575,3
2025-05-27,ON,ACV005,645,4
2025-05-27,ON,ACV006,981,4
2025-05-27,ON,ACV007,537,3
2025-05-27,ON,ACV008,857,4
2025-05-27,ON,ACV009,1429,5
2025-05-27,ON,ACV010,791,4
2025-05-28,ON,ACV001,855,4
2025-05-28,ON,ACV002,861,3
2025-05-28,ON,ACV003,1242,4
2025-05-28,ON,ACV004,613,3
2025-05-28,ON,ACV005,607,4
2025-05-28,ON,ACV006,639,3
2025-05-28,ON,ACV007,787,4
2025-05-28,ON,ACV008,930,5
2025-05-28,ON,ACV009,958,4
2025-05-28,ON,ACV010,570,3
2025-05-29,ON,ACV001,846,4
2025-05-29,ON,ACV002,1084,4
2025-05-29,ON,ACV003,1025,4
2025-05-29,ON,ACV004,595,4
2025-05-29,ON,ACV005,284,3
2025-05-29,ON,ACV006,640,4
2025-05-29,ON,ACV007,716,4
2025-05-29,ON,ACV008,614,3
2025-05-29,ON,ACV009,842,4
2025-05-29,ON,ACV010,792,4
2025-05-30,ON,ACV001,775,4
2025-05-30,ON,ACV002,831,3
2025-05-30,ON,ACV003,715,3
2025-05-30,ON,ACV004,630,3
2025-05-30,ON,ACV005,500,3
2025-05-30,ON,ACV006,722,3
2025-05-30,ON,ACV007,659,4
2025-05-30,ON,ACV008,620,3
2025-05-30,ON,ACV009,1170,4
2025-05-30,ON,ACV010,377,3
2025-05-31,ON,ACV001,571,3
2025-05-31,ON,ACV002,1161,4
2025-05-31,ON,ACV003,916,4
2025-05-31,ON,ACV004,895,4
2025-05-31,ON,ACV005,565,4
2025-05-31,ON,ACV006,621,3
2025-05-31,ON,ACV007,481,3
2025-05-31,ON,ACV008,973,5
2025-05-31,ON,ACV009,896,4
2025-05-31,ON,ACV010,889,5
2025-06-01,ON,ACV001,1057,4
2025-06-01,ON,ACV002,804,3
2025-06-01,ON,ACV003,996,4
2025-06-01,ON,ACV004,546,3
2025-06-01,ON,ACV005,697,4
2025-06-01,ON,ACV006,854,4
2025-06-01,ON,ACV007,680,4
2025-06-01,ON,ACV008,770,4
2025-06-01,ON,ACV009,857,3
2025-06-01,ON,ACV010,444,2
2025-06-02,ON,ACV001,783,3
2025-06-02,ON,ACV002,765,3
2025-06-02,ON,ACV003,647,3
2025-06-02,ON,ACV004,301,2
2025-06-02,ON,ACV005,372,2
2025-06-02,ON,ACV006,616,3
2025-06-02,ON,ACV007,389,2
2025-06-02,ON,ACV008,496,3
2025-06-02,ON,ACV009,663,3
2025-06-02,ON,ACV010,597,3
2025-06-03,ON,ACV001,526,3
2025-06-03,ON,ACV002,581,2
2025-06-03,ON,ACV003,686,3
2025-06-03,ON,ACV004,690,4
2025-06-03,ON,ACV005,447,4
2025-06-03,ON,ACV006,849,4
2025-06-03,ON,ACV007,658,4
2025-06-03,ON,ACV008,540,4
2025-06-03,ON,ACV009,807,4
2025-06-03,ON,ACV010,516,3
2025-06-04,ON,ACV002,121,2
2025-06-04,ON,ACV003,69,2
2025-06-04,ON,ACV004,92,1
2025-06-04,ON,ACV005,110,2
2025-06-04,ON,ACV006,110,2
2025-06-04,ON,ACV007,141,4
2025-06-04,ON,ACV008,94,3
2025-06-04,ON,ACV009,159,3
2025-06-04,ON,ACV010,81,2
2025-06-05,ON,ACV002,492,4
2025-06-05,ON,ACV003,33,2
2025-06-05,ON,ACV004,128,3
2025-06-05,ON,ACV005,128,5
2025-06-05,ON,ACV006,114,3
2025-06-05,ON,ACV007,25,2
2025-06-05,ON,ACV008,255,3
2025-06-05,ON,ACV009,251,4
2025-06-05,ON,ACV010,18,1
2025-06-06,ON,ACV001,627,3
2025-06-06,ON,ACV002,1135,4
2025-06-06,ON,ACV003,472,2
2025-06-06,ON,ACV004,1077,4
2025-06-06,ON,ACV005,406,3
2025-06-06,ON,ACV006,495,3
2025-06-06,ON,ACV007,581,3
2025-06-06,ON,ACV008,1018,4
2025-06-06,ON,ACV009,926,4
2025-06-06,ON,ACV010,453,2
2025-06-07,ON,ACV001,271,2
2025-06-07,ON,ACV002,790,3
2025-06-07,ON,ACV003,460,2
2025-06-07,ON,ACV004,477,3
2025-06-07,ON,ACV005,455,3
2025-06-07,ON,ACV006,457,4
2025-06-07,ON,ACV007,313,3
2025-06-07,ON,ACV008,510,2
2025-06-07,ON,ACV009,484,3
2025-06-07,ON,ACV010,348,3
2025-06-08,ON,ACV001,1474,4
2025-06-08,ON,ACV002,855,3
2025-06-08,ON,ACV003,724,3
2025-06-08,ON,ACV004,740,4
2025-06-08,ON,ACV005,595,4
2025-06-08,ON,ACV006,542,3
2025-06-08,ON,ACV007,663,3
2025-06-08,ON,ACV008,1055,4
2025-06-08,ON,ACV009,442,3
2025-06-08,ON,ACV010,446,3
2025-06-09,ON,ACV001,1059,3
2025-06-09,ON,ACV002,985,3
2025-06-09,ON,ACV003,1623,4
2025-06-09,ON,ACV004,579,3
2025-06-09,ON,ACV005,631,4
2025-06-09,ON,ACV006,1177,4
2025-06-09,ON,ACV007,528,4
2025-06-09,ON,ACV008,976,3
2025-06-09,ON,ACV009,910,4
2025-06-09,ON,ACV010,647,3
2025-06-10,OFF,ACV001,1031,4
2025-06-10,OFF,ACV006,602,3
2025-06-11,OFF,ACV001,1107,6
2025-06-11,OFF,ACV002,177,1
2025-06-11,OFF,ACV003,1072,5
2025-06-11,OFF,ACV004,685,4
2025-06-11,OFF,ACV005,342,3
2025-06-11,OFF,ACV006,1090,7
2025-06-11,OFF,ACV007,373,3
2025-06-11,OFF,ACV008,1500,8
2025-06-11,OFF,ACV009,1189,11
2025-06-11,OFF,ACV010,817,9
2025-06-12,OFF,ACV001,1028,7
2025-06-12,OFF,ACV002,1267,5
2025-06-12,OFF,ACV003,727,6
2025-06-12,OFF,ACV004,653,3
2025-06-12,OFF,ACV005,639,6
2025-06-12,OFF,ACV006,799,7
2025-06-12,OFF,ACV007,640,3
2025-06-12,OFF,ACV008,1594,9
2025-06-12,OFF,ACV009,830,11
2025-06-12,OFF,ACV010,1205,11
2025-06-13,OFF,ACV001,1346,10
2025-06-13,OFF,ACV002,1076,5
2025-06-13,OFF,ACV003,983,9
2025-06-13,OFF,ACV004,907,4
2025-06-13,OFF,ACV005,883,7
2025-06-13,OFF,ACV006,738,8
2025-06-13,OFF,ACV007,442,2
2025-06-13,OFF,ACV008,1099,6
2025-06-13,OFF,ACV009,798,9
2025-06-13,OFF,ACV010,1079,8
2025-06-14,OFF,ACV001,1420,7
2025-06-14,OFF,ACV002,1327,4
2025-06-14,OFF,ACV003,1099,4
2025-06-14,OFF,ACV004,559,3
2025-06-14,OFF,ACV005,878,4
2025-06-14,OFF,ACV006,858,7
2025-06-14,OFF,ACV007,390,1
2025-06-14,OFF,ACV008,741,4
2025-06-14,OFF,ACV009,536,6
2025-06-14,OFF,ACV010,1500,8
2025-06-15,OFF,ACV001,1377,8
2025-06-15,OFF,ACV002,1904,10
2025-06-15,OFF,ACV003,792,4
2025-06-15,OFF,ACV004,516,3
2025-06-15,OFF,ACV005,1048,4
2025-06-15,OFF,ACV006,458,4
2025-06-15,OFF,ACV007,673,2
2025-06-15,OFF,ACV008,767,5
2025-06-15,OFF,ACV009,658,6
2025-06-15,OFF,ACV010,1037,9
2025-06-16,OFF,ACV001,1239,10
2025-06-16,OFF,ACV002,566,3
2025-06-16,OFF,ACV003,1432,8
2025-06-16,OFF,ACV004,366,6
2025-06-16,OFF,ACV005,279,5
2025-06-16,OFF,ACV006,57,1
2025-06-16,OFF,ACV007,432,2
2025-06-16,OFF,ACV008,953,6
2025-06-16,OFF,ACV009,1467,9
2025-06-16,OFF,ACV010,882,6
2025-06-17,OFF,ACV001,968,5
2025-06-17,OFF,ACV002,1162,2
2025-06-17,OFF,ACV003,619,4
2025-06-17,OFF,ACV004,378,2
2025-06-17,OFF,ACV005,721,4
2025-06-17,OFF,ACV006,184,6
2025-06-17,OFF,ACV007,1160,3
2025-06-17,OFF,ACV008,623,4
2025-06-17,OFF,ACV009,1202,9
2025-06-17,OFF,ACV010,527,2
2025-06-18,OFF,ACV001,1485,4
2025-06-18,OFF,ACV002,1221,3
2025-06-18,OFF,ACV004,457,3
2025-06-18,OFF,ACV005,336,2
2025-06-18,OFF,ACV006,636,5
2025-06-18,OFF,ACV007,563,1
2025-06-18,OFF,ACV008,994,3
2025-06-18,OFF,ACV009,360,2
2025-06-18,OFF,ACV010,726,1
2025-06-19,OFF,ACV001,944,5
2025-06-19,OFF,ACV002,1064,3
2025-06-19,OFF,ACV003,568,2
2025-06-19,OFF,ACV004,661,4
2025-06-19,OFF,ACV005,975,4
2025-06-19,OFF,ACV006,382,4
2025-06-19,OFF,ACV007,1061,3
2025-06-19,OFF,ACV008,1210,5
2025-06-19,OFF,ACV009,1108,5
2025-06-19,OFF,ACV010,887,3
2025-06-20,OFF,ACV001,1025,6
2025-06-20,OFF,ACV002,484,2
2025-06-20,OFF,ACV003,1069,8
2025-06-20,OFF,ACV004,423,3
2025-06-20,OFF,ACV005,382,1
2025-06-20,OFF,ACV006,1614,9
2025-06-20,OFF,ACV007,65,3
2025-06-20,OFF,ACV008,456,4
2025-06-20,OFF,ACV009,1301,5
2025-06-20,OFF,ACV010,1636,5
2025-06-23,OFF,ACV002,45,1
2025-06-23,OFF,ACV004,118,4
2025-06-24,OFF,ACV001,685,6
2025-06-24,OFF,ACV002,688,2
2025-06-24,OFF,ACV003,677,5
2025-06-24,OFF,ACV004,109,2
2025-06-24,OFF,ACV005,268,7
2025-06-24,OFF,ACV006,96,3
2025-06-24,OFF,ACV007,140,2
2025-06-24,OFF,ACV008,419,5
2025-06-24,OFF,ACV009,701,6
2025-06-24,OFF,ACV010,187,7
2025-06-25,OFF,ACV001,1424,11
2025-06-25,OFF,ACV002,1042,3
2025-06-25,OFF,ACV003,926,8
2025-06-25,OFF,ACV004,500,4
2025-06-25,OFF,ACV005,640,3
2025-06-25,OFF,ACV006,1014,15
2025-06-25,OFF,ACV007,742,3
2025-06-25,OFF,ACV008,1388,6
2025-06-25,OFF,ACV009,583,7
2025-06-25,OFF,ACV010,975,13
2025-06-26,OFF,ACV001,962,7
2025-06-26,OFF,ACV002,1032,3
2025-06-26,OFF,ACV003,1498,9
2025-06-26,OFF,ACV004,742,4
2025-06-26,OFF,ACV005,670,4
2025-06-26,OFF,ACV006,588,9
2025-06-26,OFF,ACV007,1105,5
2025-06-26,OFF,ACV008,939,6
2025-06-26,OFF,ACV009,781,6
2025-06-26,OFF,ACV010,1284,9
2025-06-27,OFF,ACV001,1303,10
2025-06-27,OFF,ACV002,1460,4
2025-06-27,OFF,ACV003,868,8
2025-06-27,OFF,ACV004,802,6
2025-06-27,OFF,ACV005,963,4
2025-06-27,OFF,ACV006,429,6
2025-06-27,OFF,ACV007,547,2
2025-06-27,OFF,ACV008,1504,8
2025-06-27,OFF,ACV009,1131,9
2025-06-27,OFF,ACV010,1648,10
2025-06-28,OFF,ACV001,902,3
2025-06-28,OFF,ACV002,1544,4
2025-06-28,OFF,ACV003,959,6
2025-06-28,OFF,ACV004,462,3
2025-06-28,OFF,ACV005,819,4
2025-06-28,OFF,ACV006,470,7
2025-06-28,OFF,ACV007,635,2
2025-06-28,OFF,ACV008,1081,7
2025-06-28,OFF,ACV009,354,2
2025-06-28,OFF,ACV010,746,4
2025-06-29,OFF,ACV001,1639,8
2025-06-29,OFF,ACV002,827,2
2025-06-29,OFF,ACV003,1167,7
2025-06-29,OFF,ACV004,1044,5
2025-06-29,OFF,ACV005,620,2
2025-06-29,OFF,ACV006,700,6
2025-06-29,OFF,ACV007,575,2
2025-06-29,OFF,ACV008,642,5
2025-06-29,OFF,ACV009,1303,4
2025-06-29,OFF,ACV010,1908,12
2025-06-30,OFF,ACV001,963,5
2025-06-30,OFF,ACV002,1440,7
2025-06-30,OFF,ACV003,958,8
2025-06-30,OFF,ACV004,572,3
2025-06-30,OFF,ACV005,1123,4
2025-06-30,OFF,ACV006,559,5
2025-06-30,OFF,ACV007,1155,3
2025-06-30,OFF,ACV008,705,4
2025-06-30,OFF,ACV009,1154,5
2025-06-30,OFF,ACV010,1561,10
2025-07-01,OFF,ACV001,915,7
2025-07-01,OFF,ACV002,1104,5
2025-07-01,OFF,ACV003,652,3
2025-07-01,OFF,ACV004,590,5
2025-07-01,OFF,ACV005,672,3
2025-07-01,OFF,ACV006,316,3
2025-07-01,OFF,ACV007,872,3
2025-07-01,OFF,ACV008,458,3
2025-07-01,OFF,ACV009,1029,5
2025-07-01,OFF,ACV010,815,4
2025-07-02,OFF,ACV001,567,2
2025-07-02,OFF,ACV002,768,4
2025-07-02,OFF,ACV003,927,4
2025-07-02,OFF,ACV004,899,4
2025-07-02,OFF,ACV005,784,4
2025-07-08,OFF,ACV001,620,6
2025-07-08,OFF,ACV002,429,5
2025-07-08,OFF,ACV003,171,2
2025-07-08,OFF,ACV004,143,3
2025-07-08,OFF,ACV005,740,3
2025-07-08,OFF,ACV006,765,10
2025-07-08,OFF,ACV007,540,3
2025-07-08,OFF,ACV008,121,4
2025-07-08,OFF,ACV009,720,4
2025-07-08,OFF,ACV010,507,2
2025-07-09,OFF,ACV001,1563,9
2025-07-09,OFF,ACV002,403,4
2025-07-09,OFF,ACV003,962,6
2025-07-09,OFF,ACV004,930,3
2025-07-09,OFF,ACV005,469,4
2025-07-09,OFF,ACV006,979,14
2025-07-09,OFF,ACV007,664,2
2025-07-09,OFF,ACV008,643,6
2025-07-09,OFF,ACV009,756,3
2025-07-09,OFF,ACV010,2666,10
2025-07-10,OFF,ACV001,1009,6
2025-07-10,OFF,ACV002,504,4
2025-07-10,OFF,ACV003,1363,4
2025-07-10,OFF,ACV004,588,2
2025-07-10,OFF,ACV005,776,2
2025-07-10,OFF,ACV006,715,6
2025-07-10,OFF,ACV007,317,2
2025-07-10,OFF,ACV008,284,4
2025-07-10,OFF,ACV009,750,5
2025-07-10,OFF,ACV010,985,5
2025-07-11,OFF,ACV001,1063,4
2025-07-11,OFF,ACV002,1340,6
2025-07-11,OFF,ACV003,1489,4
2025-07-11,OFF,ACV004,1031,4
2025-07-11,OFF,ACV005,709,4
2025-07-11,OFF,ACV006,1219,9
2025-07-11,OFF,ACV007,550,3
2025-07-11,OFF,ACV008,720,8
2025-07-11,OFF,ACV009,1026,6
2025-07-11,OFF,ACV010,1192,11
2025-07-12,OFF,ACV001,1220,7
2025-07-12,OFF,ACV002,1532,8
2025-07-12,OFF,ACV003,1166,8
2025-07-12,OFF,ACV004,1183,4
2025-07-12,OFF,ACV005,1231,6
2025-07-12,OFF,ACV006,739,15
2025-07-12,OFF,ACV007,650,2
2025-07-12,OFF,ACV008,941,11
2025-07-12,OFF,ACV009,1160,10
2025-07-12,OFF,ACV010,1197,9
2025-07-13,OFF,ACV001,1429,5
2025-07-13,OFF,ACV002,914,9
2025-07-13,OFF,ACV003,1601,8
2025-07-13,OFF,ACV004,1076,4
2025-07-13,OFF,ACV005,795,4
2025-07-13,OFF,ACV006,770,13
2025-07-13,OFF,ACV007,1198,3
2025-07-13,OFF,ACV008,1466,11
2025-07-13,OFF,ACV009,567,5
2025-07-13,OFF,ACV010,1578,11
2025-07-14,OFF,ACV001,775,5
2025-07-14,OFF,ACV002,707,5
2025-07-14,OFF,ACV003,640,3
2025-07-14,OFF,ACV004,1000,4
2025-07-14,OFF,ACV005,928,7
2025-07-14,OFF,ACV006,382,8
2025-07-14,OFF,ACV007,784,5
2025-07-14,OFF,ACV008,883,9
2025-07-14,OFF,ACV009,887,7
2025-07-14,OFF,ACV010,779,4
2025-07-15,OFF,ACV001,1571,5
2025-07-15,OFF,ACV002,939,6
2025-07-15,OFF,ACV003,1209,6
2025-07-15,OFF,ACV004,936,5
