subject,session,trial,total_trial,trial_duration,engaged,is_day_session,date,correct,difficulty
ACV001,364.0,129.0,67229.0,2.612799882888794,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,130.0,67230.0,3.451200008392334,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,131.0,67231.0,4.234699964523315,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,132.0,67232.0,4.3536999225616455,True,True,2025-07-01 09:01:44,False,medium
ACV001,364.0,133.0,67233.0,4.398499965667725,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,134.0,67234.0,4.569700002670288,True,True,2025-07-01 09:01:44,False,hard
ACV001,364.0,135.0,67235.0,2.168299913406372,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,136.0,67236.0,3.1161000728607178,True,True,2025-07-01 09:01:44,False,hard
ACV001,364.0,137.0,67237.0,3.182300090789795,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,138.0,67238.0,2.5453999042510986,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,139.0,67239.0,5.107800006866455,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,140.0,67240.0,3.0673999786376953,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,141.0,67241.0,3.5308001041412354,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,142.0,67242.0,2.7065000534057617,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,143.0,67243.0,39.748300075531006,False,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,144.0,67244.0,4.589400053024292,True,True,2025-07-01 09:01:44,False,hard
ACV001,364.0,145.0,67245.0,3.5838000774383545,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,146.0,67246.0,3.738300085067749,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,147.0,67247.0,3.5190999507904053,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,148.0,67248.0,2.8361001014709473,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,149.0,67249.0,6.019000053405762,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,150.0,67250.0,2.922800064086914,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,151.0,67251.0,5.476700067520142,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,152.0,67252.0,3.187699794769287,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,153.0,67253.0,6.2316999435424805,True,True,2025-07-01 09:01:44,False,medium
ACV001,364.0,154.0,67254.0,5.612900018692017,True,True,2025-07-01 09:01:44,True,easy
ACV001,364.0,155.0,67255.0,3.4997000694274902,True,True,2025-07-01 09:01:44,False,easy
ACV001,364.0,156.0,67256.0,2.4955999851226807,True,True,2025-07-01 09:01:44,True,hard
ACV001,364.0,157.0,67257.0,3.294600009918213,True,True,2025-07-01 09:01:44,True,medium
ACV001,364.0,158.0,67258.0,5.307499885559082,True,True,2025-07-01 09:01:44,False,hard
ACV001,365.0,1.0,67259.0,34.25970005989075,False,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,2.0,67260.0,5.831500053405762,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,3.0,67261.0,4.421600103378296,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,4.0,67262.0,2.7739999294281006,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,5.0,67263.0,3.1317999362945557,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,6.0,67264.0,4.608000040054321,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,7.0,67265.0,9.833700180053711,False,True,2025-07-01 10:19:30,False,easy
ACV001,365.0,8.0,67266.0,3.898400068283081,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,9.0,67267.0,3.977299928665161,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,10.0,67268.0,3.8326001167297363,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,11.0,67269.0,2.313199996948242,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,12.0,67270.0,2.639400005340576,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,13.0,67271.0,6.1057000160217285,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,14.0,67272.0,4.208600044250488,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,15.0,67273.0,7.732800006866455,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,16.0,67274.0,4.058300018310547,True,True,2025-07-01 10:19:30,False,medium
ACV001,365.0,17.0,67275.0,3.2035000324249268,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,18.0,67276.0,3.0873000621795654,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,19.0,67277.0,5.393599987030029,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,20.0,67278.0,5.515500068664551,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,21.0,67279.0,4.094099998474121,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,22.0,67280.0,4.790999889373779,True,True,2025-07-01 10:19:30,False,medium
ACV001,365.0,23.0,67281.0,2.9630000591278076,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,24.0,67282.0,2.583699941635132,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,25.0,67283.0,3.771400213241577,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,26.0,67284.0,2.7077999114990234,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,27.0,67285.0,3.2279000282287598,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,28.0,67286.0,3.8760998249053955,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,29.0,67287.0,2.4851999282836914,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,30.0,67288.0,3.365299940109253,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,31.0,67289.0,4.856300115585327,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,32.0,67290.0,3.2541000843048096,True,True,2025-07-01 10:19:30,False,medium
ACV001,365.0,33.0,67291.0,3.3923001289367676,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,34.0,67292.0,4.7678000926971436,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,35.0,67293.0,5.086899995803833,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,36.0,67294.0,3.1737000942230225,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,37.0,67295.0,3.988300085067749,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,38.0,67296.0,5.085400104522705,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,39.0,67297.0,2.231800079345703,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,40.0,67298.0,3.7964999675750732,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,41.0,67299.0,3.9834001064300537,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,42.0,67300.0,4.371799945831299,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,43.0,67301.0,2.899899959564209,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,44.0,67302.0,4.112099885940552,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,45.0,67303.0,2.9321999549865723,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,46.0,67304.0,3.1050000190734863,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,47.0,67305.0,5.311599969863892,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,48.0,67306.0,3.189199924468994,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,49.0,67307.0,4.037499904632568,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,50.0,67308.0,2.8101999759674072,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,51.0,67309.0,16.171900033950806,False,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,52.0,67310.0,2.2764999866485596,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,53.0,67311.0,25.248500108718872,False,True,2025-07-01 10:19:30,False,medium
ACV001,365.0,54.0,67312.0,4.964699983596802,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,55.0,67313.0,3.3317999839782715,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,56.0,67314.0,4.72350001335144,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,57.0,67315.0,3.1735999584198,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,58.0,67316.0,3.4981000423431396,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,59.0,67317.0,3.848100185394287,True,True,2025-07-01 10:19:30,False,easy
ACV001,365.0,60.0,67318.0,5.874300003051758,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,61.0,67319.0,3.821199893951416,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,62.0,67320.0,3.3798999786376953,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,63.0,67321.0,4.107399940490723,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,64.0,67322.0,6.039299964904785,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,65.0,67323.0,9.128700017929077,True,True,2025-07-01 10:19:30,False,medium
ACV001,365.0,66.0,67324.0,1.8350000381469727,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,67.0,67325.0,12.081700086593628,False,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,68.0,67326.0,4.667999982833862,True,True,2025-07-01 10:19:30,False,medium
ACV001,365.0,69.0,67327.0,3.262200117111206,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,70.0,67328.0,6.265500068664551,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,71.0,67329.0,4.202499866485596,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,72.0,67330.0,4.7012999057769775,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,73.0,67331.0,3.0009000301361084,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,74.0,67332.0,7.6356000900268555,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,75.0,67333.0,4.420900106430054,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,76.0,67334.0,4.037300109863281,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,77.0,67335.0,6.880800008773804,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,78.0,67336.0,6.28600001335144,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,79.0,67337.0,5.397200107574463,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,80.0,67338.0,3.401700019836426,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,81.0,67339.0,7.928200006484985,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,82.0,67340.0,3.8794000148773193,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,83.0,67341.0,4.075199842453003,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,84.0,67342.0,2.3915998935699463,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,85.0,67343.0,3.7535998821258545,True,True,2025-07-01 10:19:30,False,medium
ACV001,365.0,86.0,67344.0,3.2256999015808105,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,87.0,67345.0,3.4240000247955322,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,88.0,67346.0,3.8940999507904053,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,89.0,67347.0,2.7530999183654785,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,90.0,67348.0,4.40720009803772,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,91.0,67349.0,5.308000087738037,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,92.0,67350.0,3.5764000415802,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,93.0,67351.0,3.1614999771118164,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,94.0,67352.0,4.0625,True,True,2025-07-01 10:19:30,False,medium
ACV001,365.0,95.0,67353.0,5.151000022888184,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,96.0,67354.0,4.527899980545044,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,97.0,67355.0,1.9412999153137207,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,98.0,67356.0,3.8712000846862793,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,99.0,67357.0,4.1214001178741455,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,100.0,67358.0,3.190200090408325,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,101.0,67359.0,2.955599784851074,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,102.0,67360.0,4.17300009727478,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,103.0,67361.0,4.248699903488159,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,104.0,67362.0,4.047399997711182,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,105.0,67363.0,11.189599990844727,False,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,106.0,67364.0,4.06030011177063,True,True,2025-07-01 10:19:30,False,medium
ACV001,365.0,107.0,67365.0,3.2988998889923096,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,108.0,67366.0,2.078700065612793,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,109.0,67367.0,4.86299991607666,True,True,2025-07-01 10:19:30,False,medium
ACV001,365.0,110.0,67368.0,5.195800065994263,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,111.0,67369.0,5.761600017547607,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,112.0,67370.0,4.524499893188477,True,True,2025-07-01 10:19:30,False,easy
ACV001,365.0,113.0,67371.0,3.195499897003174,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,114.0,67372.0,3.6454999446868896,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,115.0,67373.0,3.906400203704834,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,116.0,67374.0,2.9133999347686768,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,117.0,67375.0,5.001399993896484,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,118.0,67376.0,3.8803999423980713,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,119.0,67377.0,4.075999975204468,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,120.0,67378.0,5.706500053405762,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,121.0,67379.0,3.6275999546051025,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,122.0,67380.0,5.183199882507324,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,123.0,67381.0,2.9070000648498535,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,124.0,67382.0,5.9918999671936035,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,125.0,67383.0,1.935499906539917,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,126.0,67384.0,2.943000078201294,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,127.0,67385.0,2.8262999057769775,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,128.0,67386.0,6.174700021743774,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,129.0,67387.0,3.906399965286255,True,True,2025-07-01 10:19:30,False,easy
